event_id,title,date,location,canceled
f783389f396242e7a448708806e4dc6f,UFC Fight Night 212 - Grasso vs. Araujo,2022-10-15,"UFC Apex, Las Vegas, Nevada, United States",False
271e7f808ff74f32b31e26bc38883ff1,UFC Fight Night 211 - Dern vs. Yan,2022-10-01,"UFC Apex, Las Vegas, Nevada, United States",False
33c4825e6e0e42ea8d2317093398dc1c,UFC Fight Night 210 - Sandhagen vs. Song,2022-09-17,"UFC Apex, Las Vegas, Nevada, United States",False
c28fc8dc2a7f454bab3053cf6ece1436,UFC 279 - Diaz vs. Ferguson,2022-09-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
df620d7a7427401eb9919fd520c48400,UFC Fight Night 209 - Gane vs. Tuivasa,2022-09-03,"Accor Arena, Paris, France",False
119f3c0dd2c2465694b5fe6d6e0da3e8,UFC 278 - Usman vs. Edwards 2,2022-08-20,"Vivint Arena, Salt Lake City, Utah, United States",False
cd414b0a7dc84cd283e9525ac7a56fc1,UFC on ESPN 41 - Vera vs. Cruz,2022-08-13,"Pechanga Arena, San Diego, California, United States",False
9ae448327f844ae2a920579454cccb57,UFC on ESPN 40 - Santos vs. Hill,2022-08-06,"UFC Apex, Las Vegas, Nevada, United States",False
69ddde1a926a4f97960d694a64f79a17,UFC 277 - Pena vs. Nunes 2,2022-07-30,"American Airlines Center, Dallas, Texas, United States",False
a1a192925adf4b2daab8be3d6ad45688,UFC Fight Night 208 - Blaydes vs. Aspinall,2022-07-23,"O2 Arena, London, Greater London, England",False
2fc381049c9940989a6c8f526a0ce8d0,UFC on ABC 3 - Ortega vs. Rodriguez,2022-07-16,"UBS Arena, Elmont, New York, United States",False
cdcc6d1aeb5f44edb8ae19d7bee03147,UFC on ESPN 39 - Dos Anjos vs. Fiziev,2022-07-09,"UFC Apex, Las Vegas, Nevada, United States",False
51a526e552bc46c98a65416818f2d7cf,UFC 276 - Adesanya vs. Cannonier,2022-07-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
bc9fab89b0fb4b48b96723310d8bc4e5,UFC on ESPN 38 - Tsarukyan vs. Gamrot,2022-06-25,"UFC Apex, Las Vegas, Nevada, United States",False
1574a6ad70f141de8ec56c4aafcbd640,UFC on ESPN 37 - Kattar vs. Emmett,2022-06-18,"Moody Center, Austin, Texas, United States",False
30c27297211a45aebb5bcff08d35d941,UFC 275 - Teixeira vs. Prochazka,2022-06-12,"Singapore Indoor Stadium, Kallang, Singapore",False
94ce0513a7484e0985bb25e61fed1d25,UFC - Road to UFC: Singapore Quarterfinals 4,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
dc33a6b64004460588f292a801461288,UFC - Road to UFC: Singapore Quarterfinals 3,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
739ade8d5dc041d19c5cada1f654ddbb,UFC - Road to UFC: Singapore Quarterfinals 2,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
1c1f7dfc74cc43078278445ae4bcb9ad,UFC - Road to UFC: Singapore Quarterfinals 1,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
cbbfa66e7dab427685b563f73ab44302,UFC Fight Night 207 - Volkov vs. Rozenstruik,2022-06-04,"UFC Apex, Las Vegas, Nevada, United States",False
f912c7c552fd495f98d66075d9a5bdf0,UFC Fight Night 206 - Holm vs. Vieira,2022-05-21,"UFC Apex, Las Vegas, Nevada, United States",False
ce5e478decb340cfab96e2bd2e54602e,UFC on ESPN 36 - Blachowicz vs. Rakic,2022-05-14,"UFC Apex, Las Vegas, Nevada, United States",False
544517d715484bdb8a0918c1f03a1f21,UFC 274 - Oliveira vs. Gaethje,2022-05-07,"Footprint Center, Phoenix, Arizona, United States",False
4fea362a7c3b4ef9ab7f9e25a064253b,UFC on ESPN 35 - Font vs. Vera,2022-04-30,"UFC Apex, Las Vegas, Nevada, United States",False
7734c77a82c5402a93a7423a84d7ebbb,UFC Fight Night 205 - Lemos vs. Andrade,2022-04-23,"UFC Apex, Las Vegas, Nevada, United States",False
3a6278f0301a4e679d62d0d75fa52c1c,UFC on ESPN 34 - Luque vs. Muhammad 2,2022-04-16,"UFC Apex, Las Vegas, Nevada, United States",False
42c1174820cb464e82f6655cbc1d1899,UFC 273 - Volkanovski vs. Korean Zombie,2022-04-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
d38153a2a74f48628765c89811b60984,UFC on ESPN 33 - Blaydes vs. Daukaus,2022-03-26,"Nationwide Arena, Columbus, Ohio, United States",False
3d75bfb66f27423c8a8268a0f9ab59e1,UFC Fight Night 204 - Volkov vs. Aspinall,2022-03-19,"O2 Arena, London, Greater London, England",False
2ef77d83ebd741bbaa179dd52af873a2,UFC Fight Night 203 - Santos vs. Ankalaev,2022-03-12,"UFC Apex, Las Vegas, Nevada, United States",False
abe277516b7345c186a0474eb6d9d014,UFC 272 - Covington vs. Masvidal,2022-03-05,"T-Mobile Arena, Las Vegas, Nevada, United States",False
2d98ec7f55d64ccb91eee92dad1bfe7c,UFC Fight Night 202 - Makhachev vs. Green,2022-02-26,"UFC Apex, Las Vegas, Nevada, United States",False
fd998d1173b84ec18baff4d95dc0df18,UFC Fight Night 201 - Walker vs. Hill,2022-02-19,"UFC Apex, Las Vegas, Nevada, United States",False
e00077c3b08e4ff88715ceafd94f0c1b,UFC 271 - Adesanya vs. Whittaker 2,2022-02-12,"Toyota Center, Houston, Texas, United States",False
3cd2edcf30b44dfc82d794cd66c4aad3,UFC Fight Night 200 - Hermansson vs. Strickland,2022-02-05,"UFC Apex, Las Vegas, Nevada, United States",False
8c85c96d2f934bff99e7db5c64045cdc,UFC 270 - Ngannou vs. Gane,2022-01-22,"Honda Center, Anaheim, California, United States",False
190d64a7015d428caf6c2eca18fc5393,UFC on ESPN 32 - Kattar vs. Chikadze,2022-01-15,"UFC Apex, Las Vegas, Nevada, United States",False
bba1b2d9822f455eae89802ea97ab5ed,UFC Fight Night 199 - Lewis vs. Daukaus,2021-12-18,"UFC Apex, Las Vegas, Nevada, United States",False
fb803f3a0b5f4777b50413ee3ed6651b,UFC 269 - Oliveira vs. Poirier,2021-12-11,"T-Mobile Arena, Las Vegas, Nevada, United States",False
7728b17b79c54996bd5bc45e3f514503,UFC on ESPN 31 - Font vs. Aldo,2021-12-04,"UFC Apex, Las Vegas, Nevada, United States",False
69799df779d5445a8c956f379d0e8075,UFC Fight Night 198 - Vieira vs. Tate,2021-11-20,"UFC Apex, Las Vegas, Nevada, United States",False
54d1891607e946db9524fc15aea3de34,UFC Fight Night 197 - Holloway vs. Rodriguez,2021-11-13,"UFC Apex, Las Vegas, Nevada, United States",False
3a9dc41c98e5496c91c6132e65933eec,UFC 268 - Usman vs. Covington 2,2021-11-06,"Madison Square Garden, New York, New York, United States",False
0215230822be438799b27da84bb5fcbd,UFC 267 - Blachowicz vs. Teixeira,2021-10-30,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
13d8e385ff5046519b3e868fa0bfc9c8,UFC Fight Night 196 - Costa vs. Vettori,2021-10-23,"UFC Apex, Las Vegas, Nevada, United States",False
3e16da43e43a4b8ea3a3b77c9b468834,UFC Fight Night 195 - Ladd vs. Dumont,2021-10-16,"UFC Apex, Las Vegas, Nevada, United States",False
523264f89be14641880ec1d484d20410,UFC Fight Night 194 - Dern vs. Rodriguez,2021-10-09,"UFC Apex, Las Vegas, Nevada, United States",False
436b760f9ffe44b98932cfd344820e89,UFC Fight Night 193 - Santos vs. Walker,2021-10-02,"UFC Apex, Las Vegas, Nevada, United States",False
079a5cb3815e4b1d801675dadeefeca7,UFC 266 - Volkanovski vs. Ortega,2021-09-25,"T-Mobile Arena, Las Vegas, Nevada, United States",False
7104e7438b0d44dab548feae9e6b458f,UFC Fight Night 192 - Smith vs. Spann,2021-09-18,"UFC Apex, Las Vegas, Nevada, United States",False
a7d75b2888f84f4f9011d376dcc9c9e5,UFC Fight Night 191 - Brunson vs. Till,2021-09-04,"UFC Apex, Las Vegas, Nevada, United States",False
b2761dccc05648308469dd1f0d19c460,UFC on ESPN 30 - Barboza vs. Chikadze,2021-08-28,"UFC Apex, Las Vegas, Nevada, United States",False
ba93321a191e4cf88cda0951aa8fb5b5,UFC on ESPN 29 - Cannonier vs. Gastelum,2021-08-21,"UFC Apex, Las Vegas, Nevada, United States",False
5666061a54294ce6abfc5974ad785c1a,UFC 265 - Lewis vs. Gane,2021-08-07,"Toyota Center, Houston, Texas, United States",False
375940e520594f659926404936ff9fc6,UFC on ESPN 28 - Hall vs. Strickland,2021-07-31,"UFC Apex, Las Vegas, Nevada, United States",False
716fc795813f4a2da8ef12a17954fcc9,UFC on ESPN 27 - Sandhagen vs. Dillashaw,2021-07-24,"UFC Apex, Las Vegas, Nevada, United States",False
e3a0a3fbb31343cbad79fb5bb9adb3c6,UFC on ESPN 26 - Makhachev vs. Moises,2021-07-17,"UFC Apex, Las Vegas, Nevada, United States",False
4b5e2b42bdf7491c85a2aaf4f7d509fc,UFC 264 - Poirier vs. McGregor 3,2021-07-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
570910126c53402eaa65e3d2075595a6,UFC Fight Night 190 - Gane vs. Volkov,2021-06-26,"UFC Apex, Las Vegas, Nevada, United States",False
8b9791c37b6744cc955e6b0255bbc8ad,UFC on ESPN 25 - Korean Zombie vs. Ige,2021-06-19,"UFC Apex, Las Vegas, Nevada, United States",False
639eebf69c304db0bf0939c5ee5de917,UFC 263 - Adesanya vs. Vettori 2,2021-06-12,"Gila River Arena, Glendale, Arizona, United States",False
60ed201ff41f408487aea893673e4ff0,UFC Fight Night 189 - Rozenstruik vs. Sakai,2021-06-05,"UFC Apex, Las Vegas, Nevada, United States",False
12f732afdcfc448686b8b104d13c6f8c,UFC Fight Night 188 - Font vs. Garbrandt,2021-05-22,"UFC Apex, Las Vegas, Nevada, United States",False
568a3036b595417ca3d2d9205004c068,UFC 262 - Oliveira vs. Chandler,2021-05-15,"Toyota Center, Houston, Texas, United States",False
eb6c7b64a9da46d2a25dfa570b24fe3b,UFC on ESPN 24 - Rodriguez vs. Waterson,2021-05-08,"UFC Apex, Las Vegas, Nevada, United States",False
0b1474b5065f4606a941a70945e13c69,UFC on ESPN 23 - Reyes vs. Prochazka,2021-05-01,"UFC Apex, Las Vegas, Nevada, United States",False
822d112d7395474988348d127b36cd05,UFC 261 - Usman vs. Masvidal 2,2021-04-24,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
34a75b2e76624180ab5f65a9fdaf21dd,UFC on ESPN 22 - Whittaker vs. Gastelum,2021-04-17,"UFC Apex, Las Vegas, Nevada, United States",False
cf459eadcb9a43158c2d1598bbacca1b,UFC on ABC 2 - Vettori vs. Holland,2021-04-10,"UFC Apex, Las Vegas, Nevada, United States",False
69d857c537964d9d97638fa75f147323,UFC 260 - Miocic vs. Ngannou 2,2021-03-27,"UFC Apex, Las Vegas, Nevada, United States",False
75b52cd1a92c410e86212dd712514e88,UFC on ESPN 21 - Brunson vs. Holland,2021-03-20,"UFC Apex, Las Vegas, Nevada, United States",False
4b70b2b55a8a4b3994fd043dbb526d16,UFC Fight Night 187 - Edwards vs. Muhammad,2021-03-13,"UFC Apex, Las Vegas, Nevada, United States",False
8af4fb1f360645b58dd3a8e80195c669,UFC 259 - Blachowicz vs. Adesanya,2021-03-06,"UFC Apex, Las Vegas, Nevada, United States",False
1bb0558edd654e069b2616f27ce45b08,UFC Fight Night 186 - Rozenstruik vs. Gane,2021-02-27,"UFC Apex, Las Vegas, Nevada, United States",False
e6d6e9c1d76c4b40b2c2603f24523c17,UFC Fight Night 185 - Blaydes vs. Lewis,2021-02-20,"UFC Apex, Las Vegas, Nevada, United States",False
8b94502f18e446f99d47d13c06e94008,UFC 258 - Usman vs. Burns,2021-02-13,"UFC Apex, Las Vegas, Nevada, United States",False
bf2206e635764739afac656ae41eaa95,UFC Fight Night 184 - Overeem vs. Volkov,2021-02-06,"UFC Apex, Las Vegas, Nevada, United States",False
4272d060a9e04557a0fa791eab4b4ecd,UFC 257 - Poirier vs. McGregor 2,2021-01-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
aad620880156429ea14e8475e6cb80e0,UFC on ESPN 20 - Chiesa vs. Magny,2021-01-20,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
d4a3532427e944499e4dbcaa5b850544,UFC on ABC 1 - Holloway vs. Kattar,2021-01-16,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
642aceec5dcf425c8a2f7680d1d9da5b,UFC Fight Night 183 - Thompson vs. Neal,2020-12-19,"UFC Apex, Las Vegas, Nevada, United States",False
65a590f0739e43299eeb4cf4b94c19b5,UFC 256 - Figueiredo vs. Moreno,2020-12-12,"UFC Apex, Las Vegas, Nevada, United States",False
2ded5952440e46b1b2708999b44fab93,UFC on ESPN 19 - Hermansson vs. Vettori,2020-12-05,"UFC Apex, Las Vegas, Nevada, United States",False
acd36e7a3dee43c7a062f73b2acd79ed,UFC on ESPN 18 - Smith vs. Clark,2020-11-28,"UFC Apex, Las Vegas, Nevada, United States",False
c773360b50384742a73984a169891a84,UFC 255 - Figueiredo vs. Perez,2020-11-21,"UFC Apex, Las Vegas, Nevada, United States",False
7fb7e9ac6ee744178ef0f6eb18d191bf,UFC Fight Night 182 - Felder vs. dos Anjos,2020-11-14,"UFC Apex, Las Vegas, Nevada, United States",False
85e7c1ba49524aa5ae1a58ecccbbcbeb,UFC on ESPN 17 - Santos vs. Teixeira,2020-11-07,"UFC Apex, Las Vegas, Nevada, United States",False
e5802bbadfef41b1b806ae95cccbdfd6,UFC Fight Night 181 - Hall vs. Silva,2020-10-31,"UFC Apex, Las Vegas, Nevada, United States",False
4a34e5752a574016b8746b44b2a0734c,UFC 254 - Nurmagomedov vs. Gaethje,2020-10-24,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
1e3809c7b2cf417c98e65230cc10b531,UFC Fight Night 180 - Ortega vs. Korean Zombie,2020-10-17,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
90d6deba97e8477e89408570e4ca1ebf,UFC Fight Night 179 - Moraes vs. Sandhagen,2020-10-10,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
41931cb065bd4a31b1c2fcea4e4ec0f1,UFC on ESPN 16 - Holm vs. Aldana,2020-10-03,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
e9adfadb46344412bcf13006a1c186ec,UFC 253 - Adesanya vs. Costa,2020-09-26,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
66ddf673f45d40c89f69ecf81a025c3a,UFC Fight Night 178 - Covington vs. Woodley,2020-09-19,"UFC Apex, Las Vegas, Nevada, United States",False
dff7eb6f18de4f3abe36834f487dabb2,UFC Fight Night 177 - Waterson vs. Hill,2020-09-12,"UFC Apex, Las Vegas, Nevada, United States",False
5ea5b91a9e424bfa9e7d654d30b3e063,UFC Fight Night 176 - Overeem vs. Sakai,2020-09-05,"UFC Apex, Las Vegas, Nevada, United States",False
243f686ff3b34a929ad24b3f72ed6db6,UFC Fight Night 175 - Smith vs. Rakic,2020-08-29,"UFC Apex, Las Vegas, Nevada, United States",False
fdf17d6ced8d4565af0a72c8504fce0c,UFC on ESPN 15 - Munhoz vs. Edgar,2020-08-22,"UFC Apex, Las Vegas, Nevada, United States",False
983c43da6d0f465ba5675be3e8f81305,UFC 252 - Miocic vs. Cormier 3,2020-08-15,"UFC Apex, Las Vegas, Nevada, United States",False
7a3fc714cfb3478595815423ad454ee5,UFC Fight Night 174 - Lewis vs. Oleynik,2020-08-08,"UFC Apex, Las Vegas, Nevada, United States",False
7e17235472924f09b964c5dacdbf5b50,UFC Fight Night 173 - Brunson vs. Shahbazyan,2020-08-01,"UFC Apex, Las Vegas, Nevada, United States",False
b0efaedc1a3b41fe8e148c6a20de15b4,UFC on ESPN 14 - Whittaker vs. Till,2020-07-25,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
904c9074dc0e40fba7c865c13f0edae7,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,2020-07-18,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
eb82177dfe524e6eab741134474b6c74,UFC on ESPN 13 - Kattar vs. Ige,2020-07-15,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
774df702bb9644cfb80be23cb25e4ccc,UFC 251 - Usman vs. Masvidal,2020-07-11,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
83a1309c53ff48ffb1ad6dc7adf6bb7d,UFC on ESPN 12 - Poirier vs. Hooker,2020-06-27,"UFC Apex, Las Vegas, Nevada, United States",False
60713e628bab48fdb7ed00c718dfabf3,UFC on ESPN 11 - Blaydes vs. Volkov,2020-06-20,"UFC Apex, Las Vegas, Nevada, United States",False
ccdd3a5988dc4d4c9bd1c7489c416a45,UFC on ESPN 10 - Eye vs. Calvillo,2020-06-13,"UFC Apex, Las Vegas, Nevada, United States",False
b38f95d69fc540ea95df7780855759d9,UFC 250 - Nunes vs. Spencer,2020-06-06,"UFC Apex, Las Vegas, Nevada, United States",False
842ce55054214d1ebf2698a0f27cecda,UFC on ESPN 9 - Woodley vs. Burns,2020-05-30,"UFC Apex, Las Vegas, Nevada, United States",False
d22f7619bb29466aa6dad62323f23551,UFC on ESPN 8 - Overeem vs. Harris,2020-05-16,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
8867a99162e241f48165afdd1cc71593,UFC Fight Night 171 - Smith vs. Teixeira,2020-05-13,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
921fd953034546a2ba4072a226b46951,UFC 249 - Ferguson vs. Gaethje,2020-05-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
acd0902c3f6d45c49e85f495038d19a0,UFC Fight Night 170 - Lee vs. Oliveira,2020-03-14,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
ac8b2733b46d46d1939d27b41792ab71,UFC 248 - Adesanya vs. Romero,2020-03-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
2cdf691610e24c348ae126509506c78f,UFC Fight Night 169 - Benavidez vs. Figueiredo,2020-02-29,"Chartway Arena, Norfolk, Virginia, United States",False
1fdd3a4db9b9410e80e7785cf9ca5cbc,UFC Fight Night 168 - Felder vs. Hooker,2020-02-23,"Spark Arena, Auckland, New Zealand",False
2bdb7c79cc654d88b59f74441280a232,UFC Fight Night 167 - Anderson vs. Blachowicz 2,2020-02-15,"Santa Ana Star Center, Rio Rancho, New Mexico, United States",False
813fd7156e0147f7b22fcb1a5895d4cb,UFC 247 - Jones vs. Reyes,2020-02-08,"Toyota Center, Houston, Texas, United States",False
1eb20c0c4751426ca1c532518d5d730a,UFC Fight Night 166 - Blaydes vs. dos Santos,2020-01-25,"PNC Arena, Raleigh, North Carolina, United States",False
8303c784fd834f6f8241968019492daa,UFC 246 - McGregor vs. Cerrone,2020-01-18,"T-Mobile Arena, Las Vegas, Nevada, United States",False
514b05136b9b4d9484a2e99b77d02da8,UFC Fight Night 165 - Edgar vs. Korean Zombie,2019-12-21,"Sajik Arena, Busan, South Korea",False
3c8a31e695544441aad749c56c424c04,UFC 245 - Usman vs. Covington,2019-12-14,"T-Mobile Arena, Las Vegas, Nevada, United States",False
707a0145496f48d5982166951a053ef6,UFC on ESPN 7 - Overeem vs. Rozenstruik,2019-12-07,"Capital One Arena, Washington, D.C., United States",False
a13a6098f8784e8b816ca5330d4de20d,UFC Fight Night 164 - Blachowicz vs. Jacare,2019-11-16,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
08108593118b468da552e5596e60244b,UFC Fight Night 163 - Magomedsharipov vs. Kattar,2019-11-09,"CSKA Arena, Moscow, Russia",False
0783944fe5264e80b08ba833e9ff59cf,UFC 244 - Masvidal vs. Diaz,2019-11-02,"Madison Square Garden, New York, New York, United States",False
30b057c9ef31444d9eade701b79d3dd1,UFC Fight Night 162 - Maia vs. Askren,2019-10-26,"Singapore Indoor Stadium, Kallang, Singapore",False
92b2643cbc0f4075b6f9a764c9395f5f,UFC on ESPN 6 - Reyes vs. Weidman,2019-10-18,"TD Garden, Boston, Massachusetts, United States",False
3b3b638700814611b2e55a0631fd27fa,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,2019-10-12,"Amalie Arena, Tampa, Florida, United States",False
7616e393c09748b0af90f7bd5b608c46,UFC 243 - Whittaker vs. Adesanya,2019-10-05,"Docklands Stadium, Melbourne, Victoria, Australia",False
8a17eed9cb33438b916650ab4229d8e0,UFC Fight Night 160 - Hermansson vs. Cannonier,2019-09-28,"Royal Arena, Copenhagen, Denmark",False
f2ce8105a56641bb946892967985776f,UFC Fight Night 159 - Rodriguez vs. Stephens,2019-09-21,"Mexico City Arena, Mexico City, Federal District, Mexico",False
0aeb5f82bc3c4dc5be7b9d38d980d0fb,UFC Fight Night 158 - Cowboy vs. Gaethje,2019-09-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
f9e98885c5a5442492a029fc04b77f25,UFC 242 - Khabib vs. Poirier,2019-09-07,"Du Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
2aadde5c51074891b813f39b63332b16,UFC Fight Night 157 - Andrade vs. Zhang,2019-08-31,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",False
9969ed3a8eeb49799a1f3c07c4423786,UFC 241 - Cormier vs. Miocic 2,2019-08-17,"Honda Center, Anaheim, California, United States",False
fe9f8e6141aa44d7bb00bc02c5df0ad4,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,2019-08-10,"Antel Arena, Montevideo, Uruguay",False
66dd9997b58844588ee3234bebd37eb2,UFC on ESPN 5 - Covington vs. Lawler,2019-08-03,"Prudential Center, Newark, New Jersey, United States",False
79598253141249f5962c2699bd0e5774,UFC 240 - Holloway vs. Edgar,2019-07-27,"Rogers Place, Edmonton, Alberta, Canada",False
b748ea7cc017418cac439632d845f1e5,UFC on ESPN 4 - Dos Anjos vs. Edwards,2019-07-20,"AT&T Center, San Antonio, Texas, United States",False
aeb516ef110c4b1188de6800553e6d5c,UFC Fight Night 155 - De Randamie vs. Ladd,2019-07-13,"Golden 1 Center, Sacramento, California, United States",False
746feed92dbd429b9bcea76434fb5725,UFC 239 - Jones vs. Santos,2019-07-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
60d02c7c4bb545deba14030730d9b655,UFC on ESPN 3 - Ngannou vs. Dos Santos,2019-06-29,"Target Center, Minneapolis, Minnesota, United States",False
29136046bc994321ac155d2a65a001a9,UFC Fight Night 154 - Moicano vs. The Korean Zombie,2019-06-22,"Bon Secours Wellness Arena, Greenville, South Carolina, United States",False
d9923d9c0d84467893cd0f6f026b45cd,UFC 238 - Cejudo vs. Moraes,2019-06-08,"United Center, Chicago, Illinois, United States",False
81f1dc993b414e3dae68ee118147dca4,UFC Fight Night 153 - Gustafsson vs. Smith,2019-06-01,"Ericsson Globe, Stockholm, Sweden",False
fc805eda34364549ba9089e8d9ed33df,UFC Fight Night 152 - Dos Anjos vs. Lee,2019-05-18,"Blue Cross Arena, Rochester, New York, United States",False
828f260af387493f87e30221724ed07f,UFC 237 - Namajunas vs. Andrade,2019-05-11,"Jeunesse Arena, Rio de Janeiro, Brazil",False
90b19f67bf41455fad62553a2da8f236,UFC Fight Night 151 - Iaquinta vs. Cowboy,2019-05-04,"Canadian Tire Centre, Ottawa, Ontario, Canada",False
e65ec02a13f6474a87db829f55175d53,UFC Fight Night 150 - Jacare vs. Hermansson,2019-04-27,"BB&T Center, Sunrise, Florida, United States",False
23d61dd534e8480bba9628d22dbac459,UFC Fight Night 149 - Overeem vs. Oleynik,2019-04-20,"Yubileyny Sports Complex, St. Petersburg, Russia",False
b033df1f36db4daaa0e5c7cce528f4cf,UFC 236 - Holloway vs. Poirier,2019-04-13,"State Farm Arena, Atlanta, Georgia, United States",False
243de8fd578741a9b27b78c0a22d41c2,UFC on ESPN 2 - Barboza vs. Gaethje,2019-03-30,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
55961b7d060e46c39a956178d1dd29d8,UFC Fight Night 148 - Thompson vs. Pettis,2019-03-23,"Bridgestone Arena, Nashville, Tennessee, United States",False
c1b79a0ec57641df95ec24c371fcaad9,UFC Fight Night 147 - Till vs. Masvidal,2019-03-16,"O2 Arena, London, Greater London, England",False
454baf11ea674ab8afa5d30440dfc716,UFC Fight Night 146 - Lewis vs. Dos Santos,2019-03-09,"Intrust Bank Arena, Wichita, Kansas, United States",False
ece16981134345939fb403079086892c,UFC 235 - Jones vs. Smith,2019-03-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
df9354167f754c0783e1b502e23e57a8,UFC Fight Night 145 - Blachowicz vs. Santos,2019-02-23,"O2 Arena, Prague, Czech Republic",False
3bcb457f17574578bc5fe33ec90c6c48,UFC on ESPN 1 - Ngannou vs. Velasquez,2019-02-17,"Talking Stick Resort Arena, Phoenix, Arizona, United States",False
0d9f12a184fc4b43a49169feaf94ca3a,UFC 234 - Adesanya vs. Silva,2019-02-09,"Rod Laver Arena, Melbourne, Victoria, Australia",False
8fc0c609d1d74bbfb699289ff048a4e1,UFC Fight Night 144 - Assuncao vs. Moraes 2,2019-02-02,"Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",False
b1e0ab38f4f24e0e8987867b89ca4f22,UFC 233 - Ultimate Fighting Championship 233,2019-01-26,"EVENT CANCELED - Honda Center, Anaheim, California, United States",True
7b2d8b581c3d41cca5a1b559872cab0a,UFC Fight Night 143 - Cejudo vs. Dillashaw,2019-01-19,"Barclays Center, Brooklyn, New York, United States",False
160605100e794f7da456a1aebd146684,UFC 232 - Jones vs. Gustafsson 2,2018-12-29,"The Forum, Inglewood, California, United States",False
4af4a3edeb0f4445b90ce02209d14e55,UFC on Fox 31 - Iaquinta vs. Lee 2,2018-12-15,"Fiserv Forum, Milwaukee, Wisconsin, United States",False
d58987a0be724f3dab2261eaf769f74a,UFC 231 - Holloway vs. Ortega,2018-12-08,"Scotiabank Arena, Toronto, Ontario, Canada",False
7066e1474c02437c9cf28d549ff5fafe,UFC Fight Night 142 - Dos Santos vs. Tuivasa,2018-12-01,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
24e427c813c744d0a285d13a21259752,UFC - The Ultimate Fighter 28 Finale,2018-11-30,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
9693f70bc6b040d4a4ad99564524070e,UFC Fight Night 141 - Blaydes vs. Ngannou 2,2018-11-24,"Cadillac Arena, Beijing, China",False
80b30f015feb48b6afa85ea3cd12b733,UFC Fight Night 140 - Magny vs. Ponzinibbio,2018-11-17,"Parque Roca Arena, Buenos Aires, Argentina",False
3688982fd5d947d6a0b2aef530297dfc,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,2018-11-10,"Pepsi Center, Denver, Colorado, United States",False
5ff1b4a81e034a56834641840945bbfb,UFC 230 - Cormier vs. Lewis,2018-11-03,"Madison Square Garden, New York, New York, United States",False
2b574b150a074582bf415d2cbb182905,UFC Fight Night 138 - Oezdemir vs. Smith,2018-10-27,"Moncton Events Centre, Moncton, New Brunswick, Canada",False
5bb1eca391e245029e738fdf3a116671,UFC 229 - Nurmagomedov vs. McGregor,2018-10-06,"T-Mobile Arena, Las Vegas, Nevada, United States",False
da734d135bf94a9eb7db61d568b65166,UFC Fight Night 137 - Santos vs. Anders,2018-09-22,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
1463e17ce78d469092f67e088a21235c,UFC Fight Night 136 - Hunt vs. Oleynik,2018-09-15,"Olimpiysky Arena, Moscow, Russia",False
