fighter_id,name,birthdate,aka,associations,class_weight,wins,losses,draws,wins_by_ko_tko,wins_by_submission,wins_by_decision,wins_by_other,losses_by_ko_tko,losses_by_submission,losses_by_decision,losses_by_other,country,city,weight (lbs),sex,height,height (cm)
645b1b5bc05f435da5f53b2f4b50f6fb,Tatiana Suarez,1992-04-20,Sandman,['Elevation Fight Team'],Featherweight,17.0,4.0,0.0,7.0,3.0,7.0,0.0,0.0,1.0,3.0,0.0,United States,"Aurora, Colorado",140.0,F,5.11,155.75
446b9cf886994a3b82acf58e50cdc6bb,Ketlen Vieira,1991-08-26,Fenomeno,['Nova Uniao'],Bantamweight,14.0,3.0,0.0,2.0,4.0,8.0,0.0,1.0,0.0,2.0,0.0,Brazil,"Manaus, Amazonas",135.0,F,5.9,179.83
99f3d7f833dd4f6390014df73c1b255d,Pannie Kianzad,1991-12-08,Banzai,['Arte Suave Copenhagen'],Bantamweight,16.0,8.0,0.0,3.0,0.0,13.0,0.0,1.0,3.0,4.0,0.0,Sweden,"Helsingborg, Skane",135.0,F,5.7,173.74
99c4381e2d344c828a9ecf637e21a990,Shauna Bannon,1993-10-23,Mama B,['Holohan Martial Arts'],Strawweight,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,Ireland,Dublin,115.0,F,5.5,167.64
8b866035a2524d24a2cd35d20ed9d255,Chelsea Chandler,1994-01-29,,['Cesar Gracie Jiu-Jitsu'],Featherweight,6.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,United States,"Stockton, California",137.0,F,5.8,176.78
7c96e6d1cd56422eb4a3a91fa6ba00c7,Istela Nunes,1992-07-23,,"['Team Nunes', 'American Top Team']",Strawweight,6.0,5.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,Brazil,"Sao Jose dos Pinhais, Parana",115.0,F,5.4,164.59
8e56c43280e64afdbbf0d81da9be68e5,Ashlee Evans-Smith,1987-07-09,Rebel Girl,['Reign MMA'],Bantamweight,6.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,United States,"Lake Forest, California",135.0,F,5.8,176.78
d742639842bd40c99bff72d444546bd4,Melissa Gatto,1996-05-02,,['MSP'],Bantamweight,9.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,Brazil,"Campinas, Sao Paulo",135.0,F,5.5,167.64
211b49c26cb6419b823f3c90c529828a,Yana Santos,1989-11-11,Foxy,['American Top Team'],Featherweight,14.0,8.0,1.0,7.0,1.0,6.0,0.0,3.0,2.0,3.0,0.0,Russia,"Murmansk, Oblast de Murmansk",145.0,F,5.8,176.78
d2dbacbc69b54d6f9bae7fa68179e2c3,Tereza Bleda,2001-11-30,,['Reinders MMA'],Flyweight,7.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,Czech Republic,Prague,125.0,F,5.9,179.83
f51e0261bf7147a7a0afae9673cc7e1e,Gabriella Fernandes,1993-08-13,Gabi,"['MMA Masters', 'Team Jorjao']",Flyweight,8.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,Brazil,"Sao Goncalo, Rio de Janeiro",125.0,F,5.6,170.69
1afd842cbbea44ac817d9207f932c89f,Amanda Nunes,1988-05-30,Lioness,['Lioness Studio'],Bantamweight,23.0,5.0,0.0,13.0,4.0,6.0,0.0,2.0,2.0,1.0,0.0,Brazil,"Salvador, Bahia",135.0,F,5.8,176.78
f4c832858dc044e3a2da15f2f18c7cb6,Maria Oliveira,1996-12-09,Spider-Girl,['Parana Vale Tudo'],Strawweight,13.0,7.0,0.0,7.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,Brazil,"Sao Joao de Meriti, Rio de Janeiro",115.0,F,5.5,167.64
8770791ab99d4ea2ade62e0a68e095e5,Victoria Leonardo,1990-02-16,Fury,['Elite Combat Academy'],Flyweight,9.0,5.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,United States,"Shreveport, Louisiana",125.0,F,5.5,167.64
94ce6acc90d84df7853ecb341345561e,Mandy Bohm,1989-07-30,Monster,['SBG Ireland'],Flyweight,8.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,Germany,Gelsenkirchen,125.0,F,5.6,170.69
c53dd99634ca47db8f6f87ad86cec4b5,Ji Yeon Kim,1989-10-18,Fire Fist,['Syndicate MMA'],Flyweight,9.0,7.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,South Korea,Incheon,125.0,F,5.7,173.74
83ec4d2dd7b84fd089fbb8ca04d19367,Jessica-Rose Clark,1987-11-28,Jessy Jess,['Syndicate MMA'],Bantamweight,11.0,9.0,1.0,3.0,2.0,6.0,0.0,0.0,3.0,6.0,0.0,Australia,"Innisfail, Queensland",135.0,F,5.5,167.64
be78fc739509494eb711c4883e0dfadc,Hailey Cowan,1992-02-12,All Hail,['Blitz Sport'],Featherweight,7.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,United States,"Waco, Texas",138.0,F,5.8,176.78
2e07a8e5dcbf4941ab0b29c30689a76b,Brogan Walker,1989-08-02,The Bear,"['Elite Muay Thai', 'Purebred Jiu-Jitsu Academy']",Flyweight,7.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,Guam,Hagatna,126.0,F,5.4,164.59
00d33719f00f485cbe7cb9e03d33cdb0,Piera Rodriguez,1992-11-11,La Fiera,['Black House MMA'],Strawweight,9.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,Venezuela,"Maracaibo, Zulia",115.0,F,5.3,161.54
1c3f59fd0fc742999032fedb2d2e80bb,Cynthia Calvillo,1987-07-13,,['Tiger Muay Thai'],Flyweight,9.0,6.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,4.0,0.0,United States,"San Jose, California",119.0,F,5.4,164.59
5a8beaca539c4d04915d00215ea457e3,Lina Lansberg,1982-03-13,Elbow Queen,['Redline Training Center'],Bantamweight,10.0,8.0,0.0,4.0,0.0,6.0,0.0,3.0,1.0,4.0,0.0,Sweden,"Malmo, Scania",135.0,F,5.7,173.74
322ca4c14d8b4dd283846683439f68f1,Lauren Murphy,1983-07-27,Lucky,['Gracie Barra Katy'],Flyweight,16.0,6.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,5.0,0.0,United States,"Anchorage, Alaska",125.0,F,5.7,173.74
fd0dfffd1b04497a97cb571ecbfcc555,Josiane Nunes,1993-12-23,Josi,"[""Striker's House"", 'Astra Fight Team']",Bantamweight,10.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,Brazil,"Curitiba, Parana",135.0,F,5.3,161.54
4e9c3ba4c8e44ecca0c0d1eac083918c,Cory McKenna,1999-07-11,Poppins,['Team Alpha Male'],Strawweight,8.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,Wales,Cwmbran,115.0,F,5.3,161.54
c80941f8cddb44a4805125417f0be6a0,Cheyanne Vlismas,1995-06-25,The Warrior Princess,['Xtreme Couture'],Strawweight,7.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,United States,"Clearwater, Florida",116.0,F,5.4,164.59
bb30146b96454e0d9dd740ef8edccb9c,Carla Esparza,1987-10-10,Cookie Monster,['Team Oyama'],Strawweight,19.0,7.0,0.0,4.0,4.0,11.0,0.0,2.0,2.0,3.0,0.0,United States,"Redondo Beach, California",115.0,F,5.1,155.45
1b934c4581924b459fbcc8fd406fc9e0,Silvana Gomez Juarez,1984-12-06,La Malvada,['Entram Gym'],Strawweight,11.0,5.0,0.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,Argentina,"San Miguel de Tucuman, Tucuman",116.0,F,5.3,161.54
e0a8e41c70774ed58ee8212f15bf6e2a,Shanna Young,1991-02-20,The Shanimal,['Syndicate MMA'],Bantamweight,9.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,United States,"Ferrum, Virginia",129.0,F,5.7,173.74
45f7d2f2bffc4983acd8a680dc8d69f6,Ramona Pascual,1988-09-23,,['Syndicate MMA'],Featherweight,6.0,6.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,Hong Kong,,145.0,F,5.7,173.74
bf7a33dc6ae044a088355b707ce585e5,Mariya Agapova,1997-04-07,Demonslayer,['MMA Science Academy'],Flyweight,10.0,4.0,0.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,Kazakhstan,"Pavlodar, Pavlodar",125.0,F,5.6,170.69
f92cebd7573344bfb05efb3fd5d430fa,Yanan Wu,1984-10-17,,['American Kickboxing Academy'],Middleweight,16.0,6.0,0.0,6.0,8.0,2.0,0.0,5.0,0.0,1.0,0.0,United States,"San Jose, California",185.0,F,6.3,192.02
9e8a908099ac423c9b09aea9deb60f97,Nina Nunes,1985-12-03,The Strina,['Lioness Studio'],Flyweight,11.0,7.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,United States,"Fort Lauderdale, Florida",126.0,F,5.5,167.64
810ba77e35ea44008aa8019ad330646b,Miranda Granger,1992-04-13,Danger,"[""Charlie's Combat Club""]",Strawweight,7.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,United States,"Everett, Washington",115.0,F,5.7,173.74
5cda61b43def494d9a84f8d9591e4a50,Julianna Pena,1989-08-19,The Venezuelan Vixen,['SikJitsu'],Bantamweight,11.0,5.0,0.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,0.0,United States,"Spokane, Washington",135.0,F,5.7,173.74
de4392f0c67c43ce997e6d18713bb1df,Jessica Penne,1983-01-30,,['Alliance MMA'],Strawweight,14.0,7.0,0.0,2.0,8.0,4.0,0.0,2.0,2.0,3.0,0.0,United States,"Huntington Beach, California",115.0,F,5.5,167.64
4bc0ff2b3fd8464ea224e75e1b6161d1,Antonina Shevchenko,1984-11-20,La Pantera,['Tiger Muay Thai'],Flyweight,10.0,4.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,Kyrgyzstan,Bishkek,125.0,F,5.8,176.78
b9b06824abec43669e7241374ac20938,Cortney Casey,1987-05-05,Cast Iron,['MMA Lab'],Flyweight,10.0,10.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,8.0,0.0,United States,"Phoenix, Arizona",125.0,F,5.6,170.69
5b21aca19fda4de48e7776a39b5085ef,Jessica Eye,1986-07-27,Evil,['Xtreme Couture'],Flyweight,15.0,11.0,1.0,3.0,1.0,11.0,0.0,1.0,1.0,9.0,0.0,United States,"Cleveland, Ohio",126.0,F,5.6,170.69
91e9f96c9a824a6c9380c3e1e90c3673,Gloria de Paula,1995-06-10,Glorinha,['Fabiana Belai Academia'],Strawweight,6.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,Brazil,"Campinas, Sao Paulo",116.0,F,5.5,167.64
8c699369504c4524b37146dad5c76ac7,Joanna Jedrzejczyk,1987-08-18,,['American Top Team'],Strawweight,16.0,5.0,0.0,4.0,1.0,11.0,0.0,2.0,0.0,3.0,0.0,Poland,Olsztyn,115.0,F,5.6,170.69
f631e59cdb6640479afab986dd5c6f01,Poliana Botelho,1990-06-30,Tuco,['Kill Cliff FC'],Light Heavyweight,10.0,4.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,England,London,205.0,F,6.4,195.07
15fe75e4f9974a538ff1d010ad9d4719,Felice Herrig,1984-09-18,Lil Bulldog,['Team Curran'],Strawweight,14.0,10.0,0.0,1.0,4.0,9.0,0.0,0.0,2.0,8.0,0.0,United States,"Buffalo Grove, Illinois",115.0,F,5.4,164.59
d45ca56dd53b42b69ff2b1907412fa96,Macy Chiasson,1991-07-27,,['Fortis MMA'],Bantamweight,9.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,United States,"New Orleans, Louisiana",135.0,F,5.11,155.75
5ddf0f67b6964539a1cf70047d44c1c1,Ariane Carnelossi,1992-11-17,Sorriso,['Inside Muay Thai'],Strawweight,15.0,3.0,0.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,Brazil,"Presidente Prudente, Sao Paulo",115.0,F,5.2,158.5
e5e3a92a93794574b2cf1de1e911c368,Gina Mazany,1988-08-19,Danger,['Glory MMA & Fitness'],Flyweight,8.0,6.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,United States,"Anchorage, Alaska",125.0,F,5.6,170.69
0073ff7d3d3f4ae9bba78ca47898c59a,Aspen Ladd,1995-03-01,,['MMAGOLD Fight Team'],Featherweight,12.0,5.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,United States,"Folsom, California",145.0,F,5.6,170.69
0fa745df6ecc42e98089eb05fe8db7a2,Kay Hansen,1999-08-14,,['10th Planet Jiu-Jitsu Buena Park'],Flyweight,7.0,6.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,United States,"Whittier, California",119.0,F,5.3,161.54
d14f391c4fa149b1a0976fc216b4866c,Sara McMann,1980-09-24,,['Team Alpha Male'],Featherweight,14.0,7.0,0.0,1.0,5.0,8.0,0.0,2.0,4.0,1.0,0.0,United States,"Gaffney, South Carolina",145.0,F,5.5,167.64
de22203b3d3544e1b304e1a60757836c,Sabina Mazo,1997-03-25,Colombian Queen,['Teixeira MMA & Fitness'],Flyweight,10.0,4.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,Colombia,"Medellin, Antioquia",125.0,F,5.7,173.74
2a3d7f58823447f69ef91fea67cf727a,Roxanne Modafferi,1982-09-24,The Happy Warrior,['Syndicate MMA'],Flyweight,25.0,20.0,0.0,4.0,5.0,16.0,0.0,1.0,3.0,16.0,0.0,United States,"Las Vegas, Nevada",125.0,F,5.6,170.69
3ce7df1af5bd44fa9c37aba9f855c7d4,Alexis Davis,1984-10-04,Ally-Gator,['Combat Sports Academy'],Bantamweight,21.0,11.0,0.0,2.0,8.0,11.0,0.0,3.0,1.0,7.0,0.0,Canada,"Port Colborne, Ontario",135.0,F,5.6,170.69
370b4d05e06e4628a096d06305c3ccf3,Sijara Eubanks,1985-04-27,SarJ,"['Mark Henry Boxing', 'NCMMA']",Bantamweight,7.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,United States,"Brick, New Jersey",128.0,F,5.4,164.59
fb98fa0873a24595adc991d874e9de49,Mallory Martin,1994-01-29,,['Elevation Fight Team'],Strawweight,9.0,6.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,0.0,United States,"Denver, Colorado",116.0,F,5.4,164.59
c479119c5faa4492ab8fd421184abf2a,Felicia Spencer,1990-11-29,FeeNom,['The Jungle MMA'],Featherweight,9.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,United States,"Winter Park, Florida",145.0,F,5.6,170.69
0e759aaea6ed47138b0fba7a00d1df63,Leah Letson,1992-08-21,Nidas,['Pura Vida BJJ'],Featherweight,5.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,United States,"Janesville, Wisconsin",146.0,F,5.7,173.74
70f90a7e280b4c73897e2ed88473cdff,Liana Jojua,1995-03-22,She Wolf,['Syndicate MMA'],Bantamweight,7.0,6.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,Georgia,Tbilisi,129.0,F,5.4,164.59
4ec3a6afde92463e8f975f4bccdae757,Randa Markos,1985-08-10,Quiet Storm,['Michigan Top Team'],Strawweight,11.0,11.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,8.0,1.0,Canada,"Windsor, Ontario",115.0,F,5.5,167.64
65fa716ae63746d58471024e9e915ef6,Livinha Souza,1991-03-11,The Brazilian Gangster,"['Team Maximo', 'Atos Brazilian Jiu-Jitsu']",Strawweight,14.0,4.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,3.0,0.0,Brazil,"Araraquara, Sao Paulo",115.0,F,5.4,164.59
50af34e5848b4b248627dc76c1e5338f,Bethe Correia,1983-06-22,Pitbull,['CM System'],Bantamweight,11.0,6.0,0.0,2.0,0.0,9.0,0.0,2.0,1.0,3.0,0.0,Brazil,"Campina Grande, Paraiba",135.0,F,5.4,164.59
ab05a1f0f4784dd8a257b154b755ce88,Sarah Alpar,1991-06-01,Too Sweet,['American Elite MMA'],Flyweight,9.0,6.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,United States,"Amarillo, Texas",125.0,F,5.4,164.59
29a6c66cc8eb4fe29bbfcb85bdf4f647,Emily Whitmire,1991-05-24,Spitfire,['Syndicate MMA'],Flyweight,4.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,United States,"Hillsboro, Oregon",125.0,F,5.5,167.64
355fae27ab4a4dc498fb43c921a132cd,Bea Malecki,1991-08-23,Bad News Barbie,['Fortis MMA'],Bantamweight,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Sweden,Stockholm,135.0,F,5.11,155.75
f7fef0edcc564422aecfcca776afc911,Marion Reneau,1977-06-20,The Belizean Bruiser,['Elite Team'],Bantamweight,9.0,8.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,United States,"Visalia, California",135.0,F,5.6,170.69
26287f0ea3a847d683472ee6692f65d1,Lara Fritzen,1995-11-14,,['Nova Uniao'],Flyweight,9.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,Brazil,"Belo Horizonte, Minas Gerais",125.0,F,5.4,164.59
8652f81eeab04a098d16d21748cdffa7,Justine Kish,1988-04-13,The Machine,['Black House'],Flyweight,9.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,5.0,0.0,United States,"Cramerton, North Carolina",125.0,F,5.5,167.64
63aa762f5da440549cc0ace6b33ba00e,Megan Anderson,1990-02-11,,['Glory MMA & Fitness'],Featherweight,11.0,5.0,0.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,Australia,"Gold Coast, Queensland",145.0,F,6.0,182.88
7eb3e23136654e20a5d323a30e6374f1,Shana Dobson,1989-03-30,Danger,['Elevation Fight Team'],Flyweight,4.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,United States,"Arlington, Texas",125.0,F,5.6,170.69
ca11c8718b5042849065b66f51295027,Vanessa Melo,1988-03-27,Miss Simpatia,"['Babuino Gold Team', 'Chute Boxe']",Lightweight,11.0,11.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,10.0,0.0,Brazil,"Sao Paulo, Sao Paulo",155.0,F,5.5,167.64
da1ad7c83cce4358a8a3b2444b9f0986,Sarah Moras,1988-04-30,Cheesecake,['Toshido Mixed Martial Arts'],Bantamweight,6.0,7.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,Canada,"Kelowna, British Columbia",135.0,F,5.7,173.74
3c6330df9d464a7b818fc84fe52c5acf,Rachael Ostovich,1991-02-25,,['Jesus Is Lord'],Flyweight,4.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,United States,"Honolulu, Hawaii",125.0,F,5.3,161.54
b39c9b3410ed4c45bdae96c11279d516,Claudia Gadelha,1988-12-07,Claudinha,"['Luttrell-Yee MMA', 'Jackson-Wink MMA']",Strawweight,18.0,5.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,5.0,0.0,Brazil,"Mossoro, Rio Grande do Norte",115.0,F,5.3,161.54
708f3ac2f285486c87ee5234bba0cffe,Liliya Shakirova,1991-10-20,,['Old School MMA'],Flyweight,8.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,Uzbekistan,Tashkent,125.0,F,5.4,164.59
6963bc09252c41c2a0ee84181b76d6a9,Mara Romero Borella,1986-06-03,Maravilla,['American Top Team'],Flyweight,12.0,9.0,2.0,3.0,4.0,5.0,0.0,4.0,3.0,2.0,0.0,Italy,"Ponte dell'Olio, Piacenza",125.0,F,5.6,170.69
738503f9cb6f450eb3471ec3948b8309,Hannah Cifers,1992-06-26,Shockwave,['Embrace Martial Arts'],Strawweight,10.0,7.0,0.0,5.0,0.0,5.0,0.0,2.0,4.0,1.0,0.0,United States,"Wake Forest, North Carolina",115.0,F,5.1,155.45
dc2d4fb7839a4850829eb3d4eaecb22b,Paige VanZant,1994-03-26,12 Gauge,['Gracie Barra Portland'],Flyweight,8.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,United States,"Sparks, Nevada",125.0,F,5.4,164.59
17bf07121dbf49b88cd6739d0526439b,Brianna Fortino,1993-08-04,Tha Bull,['American Kickboxing Academy'],Strawweight,9.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,United States,"Gilroy, California",115.0,F,4.11,125.27
3b59e1d1dfcc4cdda0fcea016cd0c618,Isabela de Padua,1991-09-04,Belinha,['Team Nikolai MMA'],Strawweight,7.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,Brazil,"Campinas, Sao Paulo",115.0,F,5.4,164.59
876bae2003db4f348b23ffe362aebfcc,Aleksandra Albu,1990-07-14,Stitch,"['Red Fury Fight Team', 'MMA-KEGI']",Strawweight,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Russia,Moscow,115.0,F,5.2,158.5
8f16d444d43548bf913ec3062036cb9e,Lauren Mueller,1991-11-15,Princess Tiger,['Alliance MMA'],Bantamweight,5.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,United States,"San Diego, California",136.0,F,5.5,167.64
07ea30b2d21d4554b8c0405fe3cff865,Nadia Kassem,1995-11-15,187,['Australian Top Team'],Flyweight,5.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Australia,"Sydney, New South Wales",120.0,F,5.5,167.64
d687e6b407c0494497bf6d6c5ec0f4fa,Jodie Esquibel,1986-05-07,,['Jackson-Wink MMA'],Strawweight,6.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,United States,"Albuquerque, New Mexico",116.0,F,5.1,155.45
1d6fa448dd2343beb39ac9c43dfe0a80,Liz Carmouche,1984-02-19,Girl-Rilla,['The Arena'],Flyweight,21.0,7.0,0.0,9.0,5.0,7.0,0.0,0.0,2.0,5.0,0.0,United States,"San Diego, California",125.0,F,5.6,170.69
38530ce404be4636b7e040e4369db00d,Cristiane Justino,1985-07-09,Cris Cyborg,"['Chute Boxe', 'The Arena']",Featherweight,27.0,2.0,1.0,21.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,Brazil,"Curitiba, Parana",145.0,F,5.8,176.78
035c60031f3d4d4fa069034a26851640,Sarah Frota,1987-04-14,A Treta,['Astra Fight Team'],Strawweight,11.0,4.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,Brazil,"Brasilia, Federal District",115.0,F,5.6,170.69
af03cb9feef242b29b9af49d8ce1b764,Nicco Montano,1988-12-16,,['Fit NHB'],Flyweight,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,United States,"Lukachukai, Arizona",125.0,F,5.5,167.64
db8807a909ea45a0980a0d67cba94da8,Syuri Kondo,1989-02-08,,"['Vos Gym', 'AACC']",Strawweight,6.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,Japan,"Ebina, Kanagawa",115.0,F,5.4,164.59
5ea1939b0ac14f58a9316238c9e3d713,Tonya Evinger,1981-06-04,Triple Threat,['W4R Training Center'],Bantamweight,19.0,8.0,1.0,8.0,7.0,4.0,0.0,2.0,4.0,2.0,0.0,United States,"Odessa, Missouri",135.0,F,5.7,173.74
ff60b41e0d4e45cf91906ec03992af79,Duda Santana,1996-10-01,Cowboyzinha,['Tata Fight Team'],Bantamweight,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Brazil,"Rio de Janeiro, Rio de Janeiro",135.0,F,5.7,173.74
99b378260ab847f293f48dd47f07d398,Talita Bernardo,1987-03-04,,['Imperio Fight'],Bantamweight,10.0,4.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,Brazil,"Macae, Rio de Janeiro",135.0,F,5.4,164.59
6f852409983744b89be1b9d799f3223c,Jessica Aguilar,1982-05-08,Jag,['Liborio Experience'],Strawweight,20.0,10.0,0.0,2.0,8.0,10.0,0.0,0.0,2.0,8.0,0.0,United States,"Houston, Texas",107.0,F,5.3,161.54
bcf91d227e4f424aa3156beead2938cb,Cat Zingano,1982-07-01,Alpha,['Zingano Brazilian Jiu-Jitsu'],Featherweight,14.0,5.0,0.0,5.0,4.0,5.0,0.0,2.0,1.0,2.0,0.0,United States,"Broomfield, Colorado",145.0,F,5.6,170.69
656daf010ae24027b9b04460630627fa,Amanda Bobby Brundage,1991-10-22,ABC,['Scorpion Fighting System'],Flyweight,4.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,United States,"Bath, Michigan",125.0,F,5.3,161.54
ecb3ca9d970d4b27890e0d8a32e7daef,Alex Chambers,1978-10-28,Astro Girl,['American Top Team'],Strawweight,5.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,Australia,"St. Ives, New South Wales",115.0,F,5.3,161.54
1e3162f524d443ffabed6ebe6250e3dd,Kalindra Faria,1986-07-23,,['Vale Top Team'],Strawweight,19.0,10.0,0.0,7.0,6.0,6.0,0.0,1.0,4.0,5.0,0.0,Brazil,"Taubate, Sao Paulo",116.0,F,5.7,173.74
c6ea7f0554654771b523712c00de471a,Danielle Taylor,1989-10-25,Dynamite,['Saekson Muay Thai'],Strawweight,11.0,9.0,0.0,3.0,1.0,7.0,0.0,2.0,0.0,7.0,0.0,United States,"Palmdale, California",115.0,F,5.0,152.4
879d32168edb431e84c17fabde704e1a,Jamie Moyle,1989-03-17,,['Team Alpha Male'],Flyweight,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,United States,"Orlando, Florida",125.0,F,5.1,155.45
893149a5b38c40f18ae92054308d419f,Barb Honchak,1979-08-30,Little Warrior,"['Miletich Fighting Systems', ""Steve Berger's MMA""]",Flyweight,10.0,4.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,3.0,0.0,United States,"St. Louis, Missouri",124.0,F,5.4,164.59
9549938ab5ff4bc2927d63589cde480a,Viviane Pereira,1993-08-28,Sucuri,['Astra Fight Team'],Flyweight,16.0,3.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,Brazil,"Taua, Ceara",125.0,F,5.0,152.4
9cfb0b6a6158447eab250a0f3c8433dc,Melinda Fabian,1987-06-25,,['Budapest Top Team'],Flyweight,5.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,Hungary,Budapest,125.0,F,5.6,170.69
701ee05ab8574fa7af0f516cd758c63f,Bec Rawlings,1989-02-11,Rowdy,['Alliance MMA'],Strawweight,8.0,9.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,6.0,0.0,Australia,"Brisbane, Queensland",116.0,F,5.6,170.69
c249736e43d84c87abbdebf9d4fdcc5a,Maia Kahaunaele,1982-03-19,,"[""Joe Stevenson's Cobra Kai""]",Strawweight,6.0,5.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,United States,"Yucaipa, California",115.0,F,5.4,164.59
